table_name,current_column_name,remove?,new_column_name,column_data_type
fortnite_shop_items,regularPrice,False,regularPrice,text
fortnite_shop_items,finalPrice,False,finalPrice,text
fortnite_shop_items,giftable,False,giftable,text
fortnite_shop_items,refundable,False,refundable,text
fortnite_shop_items,sortPriority,False,sortPriority,text
fortnite_shop_items,categories,False,categories,text
fortnite_shop_items,sectionId,False,sectionId,text
fortnite_shop_items,devName,False,devName,text
fortnite_shop_items,offerId,False,offerId,text
fortnite_shop_items,displayAssetPath,False,displayAssetPath,text
fortnite_shop_items,tileSize,False,tileSize,text
fortnite_shop_items,newDisplayAssetPath,False,newDisplayAssetPath,text
fortnite_shop_items,items,False,items,text
fortnite_shop_items,bundle.name,False,bundle.name,text
fortnite_shop_items,bundle.info,False,bundle.info,text
fortnite_shop_items,bundle.image,False,bundle.image,text
fortnite_shop_items,banner.value,False,banner.value,text
fortnite_shop_items,banner.intensity,False,banner.intensity,text
fortnite_shop_items,banner.backendValue,False,banner.backendValue,text
fortnite_shop_items,section.id,False,section.id,text
fortnite_shop_items,section.name,False,section.name,text
fortnite_shop_items,section.index,False,section.index,text
fortnite_shop_items,section.landingPriority,False,section.landingPriority,text
fortnite_shop_items,section.sortOffersByOwnership,False,section.sortOffersByOwnership,text
fortnite_shop_items,section.showIneligibleOffers,False,section.showIneligibleOffers,text
fortnite_shop_items,section.showIneligibleOffersIfGiftable,False,section.showIneligibleOffersIfGiftable,text
fortnite_shop_items,section.showTimer,False,section.showTimer,text
fortnite_shop_items,section.enableToastNotification,False,section.enableToastNotification,text
fortnite_shop_items,section.hidden,False,section.hidden,text
fortnite_shop_items,newDisplayAsset.id,False,newDisplayAsset.id,text
fortnite_shop_items,newDisplayAsset.cosmeticId,False,newDisplayAsset.cosmeticId,text
fortnite_shop_items,bundle,False,bundle,text
fortnite_shop_items,banner,False,banner,text
fortnite_shop_items,record_type,False,record_type,text
fortnite_shop_items,newDisplayAsset.materialInstances,True,newDisplayAsset.materialInstances,text
fortnite_shop_items,batch_hash,False,batch_hash,text
